name,url,relative_url,alt_names,path,depth,li_classes
"Pomerania, Prussian province of",https://en.numista.com/catalogue/pomerania_prussian_province_notgeld-1.html,/catalogue/pomerania_prussian_province_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Pomerania, Prussian province of",3,
"Putbus, Municipality of",https://en.numista.com/catalogue/putbus_notgeld-1.html,/catalogue/putbus_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Putbus, Municipality of",3,
"Pyritz, City of",https://en.numista.com/catalogue/pyritz_stadt_notgeld-1.html,/catalogue/pyritz_stadt_notgeld-1.html,Pyrzyce,"Germany > German notgeld > Pomerania, Prussian province of > Pyritz, City of",3,
"Pyritz, District of",https://en.numista.com/catalogue/pyritz_kreis_notgeld-1.html,/catalogue/pyritz_kreis_notgeld-1.html,Pyrzyce,"Germany > German notgeld > Pomerania, Prussian province of > Pyritz, District of",3,
"Randow, District of",https://en.numista.com/catalogue/randow_notgeld-1.html,/catalogue/randow_notgeld-1.html,Rędowa,"Germany > German notgeld > Pomerania, Prussian province of > Randow, District of",3,
"Regenwalde, City of",https://en.numista.com/catalogue/regenwalde_notgeld-1.html,/catalogue/regenwalde_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Regenwalde, City of",3,
"Rügenwalde, City of",https://en.numista.com/catalogue/ruegenwalde_notgeld-1.html,/catalogue/ruegenwalde_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Rügenwalde, City of",3,
"Rügenwaldermünde, Municipality of",https://en.numista.com/catalogue/ruegenwaldermuende_notgeld-1.html,/catalogue/ruegenwaldermuende_notgeld-1.html,Darłówko,"Germany > German notgeld > Pomerania, Prussian province of > Rügenwaldermünde, Municipality of",3,
"Schlawe, City of",https://en.numista.com/catalogue/schlawe_notgeld-1.html,/catalogue/schlawe_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Schlawe, City of",3,
"Sellin auf Rügen, Municipality of",https://en.numista.com/catalogue/sellin-auf-ruegen_notgeld-1.html,/catalogue/sellin-auf-ruegen_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Sellin auf Rügen, Municipality of",3,
"Stargard in Pommern, City of",https://en.numista.com/catalogue/stargard_in_pommern_notgeld-1.html,/catalogue/stargard_in_pommern_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Stargard in Pommern, City of",3,
"Stettin (notgeld), City of",https://en.numista.com/catalogue/stettin_notgeld-1.html,/catalogue/stettin_notgeld-1.html,Szczecin,"Germany > German notgeld > Pomerania, Prussian province of > Stettin (notgeld), City of",3,
"Stolp, City of",https://en.numista.com/catalogue/stolp_notgeld-1.html,/catalogue/stolp_notgeld-1.html,Słupsk,"Germany > German notgeld > Pomerania, Prussian province of > Stolp, City of",3,
"Stolzenhagen in Pommern, Municipality of",https://en.numista.com/catalogue/stolzenhagen-in-pommern_notgeld-1.html,/catalogue/stolzenhagen-in-pommern_notgeld-1.html,Stołczyn,"Germany > German notgeld > Pomerania, Prussian province of > Stolzenhagen in Pommern, Municipality of",3,
"Stralsund (notgeld), City of",https://en.numista.com/catalogue/stralsund_notgeld-1.html,/catalogue/stralsund_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Stralsund (notgeld), City of",3,
"Swinemünde, City of",https://en.numista.com/catalogue/swinemende_notgeld-1.html,/catalogue/swinemende_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Swinemünde, City of",3,
"Tempelburg, City of",https://en.numista.com/catalogue/tempelburg_notgeld-1.html,/catalogue/tempelburg_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Tempelburg, City of",3,
"Torgelow, Municipality of",https://en.numista.com/catalogue/torgelow_notgeld-1.html,/catalogue/torgelow_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Torgelow, Municipality of",3,
"Wollin, City of",https://en.numista.com/catalogue/wollin_notgeld-1.html,/catalogue/wollin_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Wollin, City of",3,
"Posen-West Prussia, Prussian province of",https://en.numista.com/catalogue/posen-west-prussia_section_notgeld-1.html,/catalogue/posen-west-prussia_section_notgeld-1.html,,"Germany > German notgeld > Posen-West Prussia, Prussian province of",2,
"Schneidemühl (Posen-West Prussia), City of",https://en.numista.com/catalogue/schneidemuehl_posen-west-prussia_notgeld-1.html,/catalogue/schneidemuehl_posen-west-prussia_notgeld-1.html,Piła,"Germany > German notgeld > Posen-West Prussia, Prussian province of > Schneidemühl (Posen-West Prussia), City of",3,
"Schönlanke (Posen-West Prussia), City of",https://en.numista.com/catalogue/schoenlanke_posen-west-prussia_notgeld-1.html,/catalogue/schoenlanke_posen-west-prussia_notgeld-1.html,Trzcianka,"Germany > German notgeld > Posen-West Prussia, Prussian province of > Schönlanke (Posen-West Prussia), City of",3,
"Posen, Prussian province of",https://en.numista.com/catalogue/posen_section_notgeld-1.html,/catalogue/posen_section_notgeld-1.html,,"Germany > German notgeld > Posen, Prussian province of",2,
"Bentschen, City of",https://en.numista.com/catalogue/bentschen_notgeld-1.html,/catalogue/bentschen_notgeld-1.html,Zbąszyń,"Germany > German notgeld > Posen, Prussian province of > Bentschen, City of",3,
"Bnin (Posen), City of",https://en.numista.com/catalogue/bnin_posen_notgeld-1.html,/catalogue/bnin_posen_notgeld-1.html,,"Germany > German notgeld > Posen, Prussian province of > Bnin (Posen), City of",3,
"Bromberg (Posen), City of",https://en.numista.com/catalogue/bromberg_posen_notgeld-1.html,/catalogue/bromberg_posen_notgeld-1.html,Bydgoszcz,"Germany > German notgeld > Posen, Prussian province of > Bromberg (Posen), City of",3,
"Fraustadt (Posen), City of",https://en.numista.com/catalogue/fraustadt_posen_notgeld-1.html,/catalogue/fraustadt_posen_notgeld-1.html,Wschowa,"Germany > German notgeld > Posen, Prussian province of > Fraustadt (Posen), City of",3,
"Gnesen (Posen), City of",https://en.numista.com/catalogue/gnesen_posen_notgeld-1.html,/catalogue/gnesen_posen_notgeld-1.html,Gniezno,"Germany > German notgeld > Posen, Prussian province of > Gnesen (Posen), City of",3,
"Gostyn (Posen), City of",https://en.numista.com/catalogue/gostyn_posen_notgeld-1.html,/catalogue/gostyn_posen_notgeld-1.html,Gostyń,"Germany > German notgeld > Posen, Prussian province of > Gostyn (Posen), City of",3,
"Grätz, District of",https://en.numista.com/catalogue/graetz_notgeld-1.html,/catalogue/graetz_notgeld-1.html,Grodzisk Wielkopolski,"Germany > German notgeld > Posen, Prussian province of > Grätz, District of",3,
"Hohensalza (Posen), District of",https://en.numista.com/catalogue/hohensalza_posen_notgeld-1.html,/catalogue/hohensalza_posen_notgeld-1.html,Inowrocław,"Germany > German notgeld > Posen, Prussian province of > Hohensalza (Posen), District of",3,
"Jarotschin, City of",https://en.numista.com/catalogue/jarotschin_notgeld-1.html,/catalogue/jarotschin_notgeld-1.html,Jarocin,"Germany > German notgeld > Posen, Prussian province of > Jarotschin, City of",3,
"Kempen in Posen (Posen), City of",https://en.numista.com/catalogue/kempen-in-posen_posen_notgeld-1.html,/catalogue/kempen-in-posen_posen_notgeld-1.html,Kępno,"Germany > German notgeld > Posen, Prussian province of > Kempen in Posen (Posen), City of",3,
"Klenka, Municipality of",https://en.numista.com/catalogue/klenka_notgeld-1.html,/catalogue/klenka_notgeld-1.html,Klęka,"Germany > German notgeld > Posen, Prussian province of > Klenka, Municipality of",3,
"Koschmin (Posen), City of",https://en.numista.com/catalogue/koschmin_posen_notgeld-1.html,/catalogue/koschmin_posen_notgeld-1.html,Koźmin Wielkopolski,"Germany > German notgeld > Posen, Prussian province of > Koschmin (Posen), City of",3,
"Krotoschin (Posen), City of",https://en.numista.com/catalogue/krotoschin_posen_notgeld-1.html,/catalogue/krotoschin_posen_notgeld-1.html,Krotoszyn,"Germany > German notgeld > Posen, Prussian province of > Krotoschin (Posen), City of",3,
"Langguhle, Municipality of",https://en.numista.com/catalogue/langguhle_notgeld-1.html,/catalogue/langguhle_notgeld-1.html,Golina Wielka,"Germany > German notgeld > Posen, Prussian province of > Langguhle, Municipality of",3,
"Lissa (Posen), City of",https://en.numista.com/catalogue/lissa_posen_notgeld-1.html,/catalogue/lissa_posen_notgeld-1.html,Leszno,"Germany > German notgeld > Posen, Prussian province of > Lissa (Posen), City of",3,
"Markstädt (Posen), Municipality of",https://en.numista.com/catalogue/markstaedt_posen_notgeld-1.html,/catalogue/markstaedt_posen_notgeld-1.html,Mieścisko,"Germany > German notgeld > Posen, Prussian province of > Markstädt (Posen), Municipality of",3,
"Meseritz (Posen), City of",https://en.numista.com/catalogue/meseritz_posen_notgeld-1.html,/catalogue/meseritz_posen_notgeld-1.html,Międzyrzecz,"Germany > German notgeld > Posen, Prussian province of > Meseritz (Posen), City of",3,
"Mogilno (Posen), City of",https://en.numista.com/catalogue/mogilno_posen_notgeld-1.html,/catalogue/mogilno_posen_notgeld-1.html,,"Germany > German notgeld > Posen, Prussian province of > Mogilno (Posen), City of",3,
"Netzekreis (Posen), District of",https://en.numista.com/catalogue/netzekreis_posen_notgeld-1.html,/catalogue/netzekreis_posen_notgeld-1.html,Powiat Notecki,"Germany > German notgeld > Posen, Prussian province of > Netzekreis (Posen), District of",3,
"Obornik (Posen), District of",https://en.numista.com/catalogue/obornik_posen_notgeld-1.html,/catalogue/obornik_posen_notgeld-1.html,Oborniki,"Germany > German notgeld > Posen, Prussian province of > Obornik (Posen), District of",3,
"Ostrowo (Posen), District of",https://en.numista.com/catalogue/ostrowo_posen_notgeld-1.html,/catalogue/ostrowo_posen_notgeld-1.html,Ostrów Wielkopolski,"Germany > German notgeld > Posen, Prussian province of > Ostrowo (Posen), District of",3,
"Posen, City of",https://en.numista.com/catalogue/posen_notgeld-1.html,/catalogue/posen_notgeld-1.html,Poznań,"Germany > German notgeld > Posen, Prussian province of > Posen, City of",3,
"Posen, Prussian province of",https://en.numista.com/catalogue/posen_prussian_province_notgeld-1.html,/catalogue/posen_prussian_province_notgeld-1.html,,"Germany > German notgeld > Posen, Prussian province of > Posen, Prussian province of",3,
"Racot, Municipality of",https://en.numista.com/catalogue/racot_notgeld-1.html,/catalogue/racot_notgeld-1.html,Racot,"Germany > German notgeld > Posen, Prussian province of > Racot, Municipality of",3,
"Reisen, City of",https://en.numista.com/catalogue/reisen_notgeld-1.html,/catalogue/reisen_notgeld-1.html,Rydzyna,"Germany > German notgeld > Posen, Prussian province of > Reisen, City of",3,
"Santomischel, Municipality of",https://en.numista.com/catalogue/santomischel_notgeld-1.html,/catalogue/santomischel_notgeld-1.html,Zaniemyśl,"Germany > German notgeld > Posen, Prussian province of > Santomischel, Municipality of",3,
"Schildberg, District of",https://en.numista.com/catalogue/schildberg_notgeld-1.html,/catalogue/schildberg_notgeld-1.html,Ostrzeszów,"Germany > German notgeld > Posen, Prussian province of > Schildberg, District of",3,
"Schmiegel (Posen), City of",https://en.numista.com/catalogue/schmiegel_posen_notgeld-1.html,/catalogue/schmiegel_posen_notgeld-1.html,Śmigiel,"Germany > German notgeld > Posen, Prussian province of > Schmiegel (Posen), City of",3,
"Schneidemühl (Posen), City of",https://en.numista.com/catalogue/schneidemuehl_posen_notgeld-1.html,/catalogue/schneidemuehl_posen_notgeld-1.html,Piła,"Germany > German notgeld > Posen, Prussian province of > Schneidemühl (Posen), City of",3,
"Schönlanke (Posen), City of",https://en.numista.com/catalogue/schoenlanke_posen_notgeld-1.html,/catalogue/schoenlanke_posen_notgeld-1.html,Trzcianka,"Germany > German notgeld > Posen, Prussian province of > Schönlanke (Posen), City of",3,
"Schroda, District of",https://en.numista.com/catalogue/schroda_notgeld-1.html,/catalogue/schroda_notgeld-1.html,,"Germany > German notgeld > Posen, Prussian province of > Schroda, District of",3,
"Schwerin an der Warthe (Posen), City of",https://en.numista.com/catalogue/schwerin-an-der-warthe_posen_notgeld-1.html,/catalogue/schwerin-an-der-warthe_posen_notgeld-1.html,Skwierzyna,"Germany > German notgeld > Posen, Prussian province of > Schwerin an der Warthe (Posen), City of",3,
"Schwersenz, City of",https://en.numista.com/catalogue/schwersenz_notgeld-1.html,/catalogue/schwersenz_notgeld-1.html,Swarzędz,"Germany > German notgeld > Posen, Prussian province of > Schwersenz, City of",3,
"Tremessen (Posen), City of",https://en.numista.com/catalogue/tremessen_posen_notgeld-1.html,/catalogue/tremessen_posen_notgeld-1.html,Trzemeszno,"Germany > German notgeld > Posen, Prussian province of > Tremessen (Posen), City of",3,
"Usch (Posen), City of",https://en.numista.com/catalogue/usch_posen_notgeld-1.html,/catalogue/usch_posen_notgeld-1.html,Ujście,"Germany > German notgeld > Posen, Prussian province of > Usch (Posen), City of",3,
"Wreschen, City of",https://en.numista.com/catalogue/wreschen_notgeld-1.html,/catalogue/wreschen_notgeld-1.html,Września,"Germany > German notgeld > Posen, Prussian province of > Wreschen, City of",3,
"Znin (Posen), District of",https://en.numista.com/catalogue/znin_posen_notgeld-1.html,/catalogue/znin_posen_notgeld-1.html,Żnin,"Germany > German notgeld > Posen, Prussian province of > Znin (Posen), District of",3,
"Reuss-Obergreiz, Federal state of",https://en.numista.com/catalogue/reuss-obergreiz_section_notgeld-1.html,/catalogue/reuss-obergreiz_section_notgeld-1.html,,"Germany > German notgeld > Reuss-Obergreiz, Federal state of",2,
"Greiz (Reuss-Obergreiz), City of",https://en.numista.com/catalogue/greiz_reuss-obergreiz_notgeld-1.html,/catalogue/greiz_reuss-obergreiz_notgeld-1.html,,"Germany > German notgeld > Reuss-Obergreiz, Federal state of > Greiz (Reuss-Obergreiz), City of",3,
"Greiz and Zeulenroda, Cities of",https://en.numista.com/catalogue/greiz-and-zeulenroda_notgeld-1.html,/catalogue/greiz-and-zeulenroda_notgeld-1.html,,"Germany > German notgeld > Reuss-Obergreiz, Federal state of > Greiz and Zeulenroda, Cities of",3,
"Zeulenroda (Reuss-Obergreiz), City of",https://en.numista.com/catalogue/zeulenroda_reuss-obergreiz_notgeld-1.html,/catalogue/zeulenroda_reuss-obergreiz_notgeld-1.html,,"Germany > German notgeld > Reuss-Obergreiz, Federal state of > Zeulenroda (Reuss-Obergreiz), City of",3,
"Reuss-Schleiz, Federal state of",https://en.numista.com/catalogue/reuss-schleiz_section_notgeld-1.html,/catalogue/reuss-schleiz_section_notgeld-1.html,,"Germany > German notgeld > Reuss-Schleiz, Federal state of",2,
"Gera (Reuss-Schleiz), City of",https://en.numista.com/catalogue/gera_reuss-schleiz_notgeld-1.html,/catalogue/gera_reuss-schleiz_notgeld-1.html,,"Germany > German notgeld > Reuss-Schleiz, Federal state of > Gera (Reuss-Schleiz), City of",3,
"Schleiz (Reuss-Schleiz), City of",https://en.numista.com/catalogue/schleiz_reuss-schleiz_notgeld-1.html,/catalogue/schleiz_reuss-schleiz_notgeld-1.html,,"Germany > German notgeld > Reuss-Schleiz, Federal state of > Schleiz (Reuss-Schleiz), City of",3,
"Tanna (Reuss-Schleiz), City of",https://en.numista.com/catalogue/tanna_reuss-schleiz_notgeld-1.html,/catalogue/tanna_reuss-schleiz_notgeld-1.html,,"Germany > German notgeld > Reuss-Schleiz, Federal state of > Tanna (Reuss-Schleiz), City of",3,
"Triebes (Reuss-Schleiz), City of",https://en.numista.com/catalogue/triebes_reuss-schleiz_notgeld-1.html,/catalogue/triebes_reuss-schleiz_notgeld-1.html,,"Germany > German notgeld > Reuss-Schleiz, Federal state of > Triebes (Reuss-Schleiz), City of",3,
"Reuss, Federal state of",https://en.numista.com/catalogue/reuss_section_notgeld-1.html,/catalogue/reuss_section_notgeld-1.html,,"Germany > German notgeld > Reuss, Federal state of",2,
"Blankenstein (Reuss), Municipality of",https://en.numista.com/catalogue/blankenstein_reuss_notgeld-1.html,/catalogue/blankenstein_reuss_notgeld-1.html,,"Germany > German notgeld > Reuss, Federal state of > Blankenstein (Reuss), Municipality of",3,
"Greiz (Reuss), City of",https://en.numista.com/catalogue/greiz_reuss_notgeld-1.html,/catalogue/greiz_reuss_notgeld-1.html,,"Germany > German notgeld > Reuss, Federal state of > Greiz (Reuss), City of",3,
"Lobenstein (Reuss), City of",https://en.numista.com/catalogue/lobenstein_reuss_notgeld-1.html,/catalogue/lobenstein_reuss_notgeld-1.html,,"Germany > German notgeld > Reuss, Federal state of > Lobenstein (Reuss), City of",3,
"Schleiz (Reuss), City of",https://en.numista.com/catalogue/schleiz_reuss_notgeld-1.html,/catalogue/schleiz_reuss_notgeld-1.html,,"Germany > German notgeld > Reuss, Federal state of > Schleiz (Reuss), City of",3,
"Tanna (Reuss), City of",https://en.numista.com/catalogue/tanna_reuss_notgeld-1.html,/catalogue/tanna_reuss_notgeld-1.html,,"Germany > German notgeld > Reuss, Federal state of > Tanna (Reuss), City of",3,
